country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pilbara,7,-22.11904,119.82754,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,4,12,14,0,33.9,65,26.8,8.6,246,187,118,364,0,961.2,339.7,3.116,60,,
2015,4,12,15,0,33.5,73,31.9,8.3,170,0,0,170,0,961.2,339.3,3.411,72,,
2015,4,12,16,0,32.4,79,38.6,9,42,0,0,42,0,961.4,331.5,3.594,86,,
2015,4,12,17,0,30.6,85,23.7,10.4,0,0,0,0,0,961.8,331.5,7.209,100,,
2015,4,12,18,0,28.8,91,22.1,11.9,0,0,0,0,0,962.2,336.9,6.733,114,,
2015,4,12,19,0,27.6,97,25.8,12.7,0,0,0,0,0,962.3,356.4,8.962,127,,
2015,4,12,20,0,26.9,106,8.6,12.9,0,0,0,0,0,962.2,318.3,6.054,141,,
2015,4,12,21,0,26.3,121,0,13.1,0,0,0,0,0,962,305,5.879,154,,
2015,4,12,22,0,25.6,154,0,13.6,0,0,0,0,0,962,281.6,6.6,163,,
2015,4,12,23,0,24.8,-155,0,14.5,0,0,0,0,0,962,256.8,6.818,163,,
2015,4,13,0,0,24.1,-122,0,15.3,0,0,0,0,0,962,242.2,6.902,154,,
2015,4,13,1,0,23.4,-106,0,15.8,0,0,0,0,0,962.1,230.4,6.55,142,,
2015,4,13,2,0,22.7,-97,0,16,0,0,0,0,0,962.2,227.1,6.711,128,,
2015,4,13,3,0,22.1,-91,0.1,16.2,0,0,0,0,0,962.3,229.7,6.904,114,,
2015,4,13,4,0,22.7,-85,4.6,16.5,1,3,0,1,0,962.6,219.1,6.522,100,,
2015,4,13,5,0,24,-79,10.5,16.7,40,115,17,56,0,963,201.5,6.272,87,,
2015,4,13,6,0,25.5,-73,13.9,16.9,122,284,93,214,0,963.3,200.1,6.944,73,,
2015,4,13,7,0,27,-65,5,16.1,108,670,354,461,0,963.3,179,8.601,60,,
2015,4,13,8,0,28.5,-54,1.9,14.5,117,821,544,660,0,963,172.8,9.216,48,,
2015,4,13,9,0,30.1,-38,0.9,12.8,106,895,704,810,0,962.7,165,7.229,38,,
2015,4,13,10,0,31.2,-14,0,11.9,94,944,798,892,0,962.1,152.6,6.327,32,,
2015,4,13,11,0,32.1,13,0,11.6,94,945,799,893,0,961.2,135.3,4.315,32,,
2015,4,13,12,0,32.9,37,0,11.4,90,930,731,821,0,960.4,109.9,2.578,38,,
2015,4,13,13,0,33.1,53,0.1,11.2,83,892,598,681,0,960,91.7,2.619,48,,
2015,4,13,14,0,32.8,65,4.1,11.2,106,704,365,471,0,959.9,56.1,3.364,60,,
2015,4,13,15,0,32.3,73,13.9,11.1,108,341,123,231,0,959.9,54.8,3.449,73,,
2015,4,13,16,0,31.3,79,6,11.7,35,68,16,50,0,960.3,61.8,3.824,86,,
2015,4,13,17,0,29.9,85,0,12.7,0,0,0,0,0,961,66.6,3.647,100,,
2015,4,13,18,0,28.4,90,0,13.8,0,0,0,0,0,961.8,11.9,2.758,114,,
2015,4,13,19,0,27.2,97,0,14.4,0,0,0,0,0,962.2,339.2,3.365,128,,
2015,4,13,20,0,26.2,105,0,14.7,0,0,0,0,0,962.4,317,4.914,141,,
2015,4,13,21,0,25.2,120,0,15,0,0,0,0,0,962.6,268,9.339,154,,
2015,4,13,22,0,24.4,154,0,15.4,0,0,0,0,0,962.7,258.6,10.049,163,,
2015,4,13,23,0,23.7,-155,0.8,15.8,0,0,0,0,0,962.6,253.7,10.176,163,,
2015,4,14,0,0,23,-121,27.7,16.2,0,0,0,0,0,962.5,242.9,10.748,154,,
2015,4,14,1,0,22.4,-105,38.3,16.4,0,0,0,0,0,962.4,220.7,9.309,142,,
2015,4,14,2,0,21.9,-97,29.2,16.5,0,0,0,0,0,962.5,208.8,9.136,128,,
2015,4,14,3,0,21.4,-90,25.5,16.7,0,0,0,0,0,962.5,193.3,8.152,114,,
2015,4,14,4,0,21.8,-85,31.9,17,1,8,1,2,0,962.8,191.9,7.726,100,,
2015,4,14,5,0,22.8,-79,12.6,17.5,27,281,37,64,0,963.2,182.2,7.481,87,,
2015,4,14,6,0,23.9,-73,19.6,18,149,201,41,190,0,963.6,186,7.348,73,,
2015,4,14,7,0,25.2,-65,24.9,17.3,258,203,107,365,0,963.7,182.8,6.365,60,,
2015,4,14,8,0,26.7,-54,28.1,15.8,377,171,108,485,0,963.6,209,5.676,48,,
2015,4,14,9,0,28.3,-37,27.5,14.2,442,192,152,595,0,963.4,206.9,3.756,39,,
2015,4,14,10,0,29.5,-14,26.2,13.3,479,210,177,655,0,963,228.8,3.522,33,,
2015,4,14,11,0,30.5,13,35.1,13,518,68,58,576,0,962.4,244.3,3.715,33,,
2015,4,14,12,0,31.4,37,38.5,12.8,498,0,0,498,0,961.7,259.4,4,38,,
2015,4,14,13,0,31.5,53,37.1,12.8,417,1,0,417,0,961.5,296.3,2.807,48,,
2015,4,14,14,0,31,64,31.9,13,304,23,10,314,0,961.6,302.4,3.541,60,,
2015,4,14,15,0,30.4,72,27.9,13.2,169,15,6,175,0,961.8,288.1,4.503,73,,
2015,4,14,16,0,29.5,79,50.6,13.8,41,2,0,41,0,962.2,295.2,4.804,86,,
2015,4,14,17,0,28.4,84,55,14.7,0,0,0,0,0,962.8,294.2,7.223,100,,
2015,4,14,18,0,27.2,90,46.4,15.6,0,0,0,0,0,963.4,289.7,8.342,114,,
2015,4,14,19,0,26.4,96,40.4,15.9,0,0,0,0,0,963.8,285.5,8.175,128,,
2015,4,14,20,0,25.7,105,47.5,15.8,0,0,0,0,0,963.9,286.3,8.881,141,,
2015,4,14,21,0,25.1,119,54.8,15.7,0,0,0,0,0,964.1,275.1,9.248,154,,
2015,4,14,22,0,24.6,154,57.7,15.8,0,0,0,0,0,964.2,272,8.996,164,,
2015,4,14,23,0,24,-154,58.9,16.1,0,0,0,0,0,964.2,273.3,8.307,164,,
2015,4,15,0,0,23.5,-120,59,16.4,0,0,0,0,0,964.3,268.2,7.598,155,,
2015,4,15,1,0,23.1,-105,45.6,16.7,0,0,0,0,0,964.3,264.5,7.375,142,,
2015,4,15,2,0,22.7,-96,13,16.9,0,0,0,0,0,964.3,260.7,6.843,128,,
2015,4,15,3,0,22.3,-90,0,17.1,0,0,0,0,0,964.2,257.2,6.672,114,,
2015,4,15,4,0,22.7,-84,0.5,17.6,1,0,0,1,0,964.5,254.7,6.376,100,,
2015,4,15,5,0,23.6,-79,18.8,18.2,44,0,0,44,0,964.9,251.5,6.18,87,,
2015,4,15,6,0,24.6,-72,51.2,18.9,101,0,0,101,0,965.4,250.2,5.851,73,,
2015,4,15,7,0,25.8,-64,74.6,18.4,110,0,0,110,0,965.6,248,5.269,60,,
2015,4,15,8,0,27.2,-53,69.3,17,210,0,0,210,0,965.6,246.6,3.901,49,,
2015,4,15,9,0,28.5,-37,51,15.6,395,0,0,395,0,965.6,251.4,3.586,39,,
2015,4,15,10,0,29.5,-14,45.2,14.7,473,0,0,473,0,965.3,266.1,3.116,33,,
2015,4,15,11,0,30.2,13,57,14.1,371,0,0,371,0,964.9,291.5,3.092,33,,
2015,4,15,12,0,30.8,36,48.2,13.7,406,0,0,406,0,964.4,305,3.414,39,,
2015,4,15,13,0,30.9,53,65.2,13.5,241,0,0,241,0,964.4,311.4,4.189,48,,
2015,4,15,14,0,30.5,64,76,13.4,110,0,0,110,0,964.7,309.4,4.623,60,,
2015,4,15,15,0,30,72,73.3,13.3,64,0,0,64,0,965.1,308.2,5.835,73,,
2015,4,15,16,0,29.4,78,79.1,13.7,16,0,0,16,0,965.6,306.8,6.5,87,,
2015,4,15,17,0,28.7,84,79.7,14.4,0,0,0,0,0,966.2,313.6,6.433,100,,
2015,4,15,18,0,28,90,77.9,15.2,0,0,0,0,0,966.8,322.9,7.477,114,,
2015,4,15,19,0,27.3,96,76,15.3,0,0,0,0,0,967.1,325.4,9.35,128,,
2015,4,15,20,0,26.6,104,70.9,14.8,0,0,0,0,0,967.2,318.8,10.911,142,,
2015,4,15,21,0,25.9,119,68.9,14.4,0,0,0,0,0,967.3,311.6,11.378,155,,
2015,4,15,22,0,25.3,154,68.9,14.3,0,0,0,0,0,967.2,282.3,10.338,164,,
2015,4,15,23,0,24.8,-154,67,14.5,0,0,0,0,0,966.9,283.8,10.253,164,,
2015,4,16,0,0,24.3,-120,65.9,14.8,0,0,0,0,0,966.7,281.9,9.973,155,,
2015,4,16,1,0,23.9,-104,61.1,14.9,0,0,0,0,0,966.6,280,9.277,142,,
2015,4,16,2,0,23.4,-96,66.2,14.9,0,0,0,0,0,966.6,277.9,8.507,128,,
2015,4,16,3,0,23,-90,73.7,14.8,0,0,0,0,0,966.6,275.2,9.086,114,,
2015,4,16,4,0,23.4,-84,71.2,15.4,1,0,0,1,0,966.8,271.6,9.518,101,,
2015,4,16,5,0,24.4,-78,60.7,16.3,27,0,0,27,0,967.3,265.5,8.911,87,,
2015,4,16,6,0,25.6,-72,71.2,17.2,59,0,0,59,0,967.9,255.8,7.057,73,,
2015,4,16,7,0,26.9,-64,70.8,16.6,143,0,0,143,0,968,242.9,4.641,61,,
2015,4,16,8,0,28.5,-53,48.8,14.9,348,0,0,348,0,967.9,225.7,3.445,49,,
2015,4,16,9,0,30,-36,49.6,13.1,397,0,0,397,0,967.7,230.8,3.346,39,,
2015,4,16,10,0,31,-13,53.8,12.4,400,0,0,400,0,967.2,252.6,3.533,33,,
2015,4,16,11,0,31.5,13,63.9,12.5,312,0,0,312,0,966.5,274,3.867,33,,
2015,4,16,12,0,32,36,60.1,12.6,312,0,0,312,0,965.7,290.4,4.472,39,,
2015,4,16,13,0,31.9,53,63.3,13.1,244,0,0,244,0,965.5,296.8,4.605,49,,
2015,4,16,14,0,31.5,64,71.6,13.8,134,0,0,134,0,965.5,303.5,5.212,61,,
2015,4,16,15,0,31,72,74.7,14.5,60,0,0,60,0,965.6,303.3,4.617,73,,
2015,4,16,16,0,30.1,78,50.4,15.1,13,0,0,13,0,966,311.1,6.008,87,,
2015,4,16,17,0,28.7,84,63.1,15.6,0,0,0,0,0,966.7,314.8,6.967,100,,
2015,4,16,18,0,27.4,89,76.2,16,0,0,0,0,0,967.3,316,7.872,114,,
2015,4,16,19,0,26.5,95,76,15.6,0,0,0,0,0,967.6,315.4,9.114,128,,
2015,4,16,20,0,26.1,104,66,14.6,0,0,0,0,0,967.6,307.5,9.822,142,,
2015,4,16,21,0,25.7,118,61,13.5,0,0,0,0,0,967.6,300.7,9.054,155,,
2015,4,16,22,0,25.4,154,60.7,12.7,0,0,0,0,0,967.4,279.9,6.907,164,,
2015,4,16,23,0,25.2,-153,55.1,12,0,0,0,0,0,967.2,270.7,7.66,164,,
2015,4,17,0,0,25,-119,52,11.4,0,0,0,0,0,967,268.9,8.365,155,,
2015,4,17,1,0,24.7,-104,42.8,11.2,0,0,0,0,0,966.9,209.8,6.093,142,,
2015,4,17,2,0,24.2,-95,46.1,11.2,0,0,0,0,0,967,152.4,10.586,128,,
2015,4,17,3,0,23.8,-89,44,11.3,0,0,0,0,0,967.2,142.9,11.865,114,,
2015,4,17,4,0,23.4,-84,41.5,11.7,1,0,0,1,0,967.6,137.6,14.832,101,,
2015,4,17,5,0,23.1,-78,46,12.5,30,0,0,30,0,968.2,133,15.118,87,,
2015,4,17,6,0,22.7,-72,42.3,13.2,139,2,1,140,0,968.9,128.9,14.897,74,,
2015,4,17,7,0,23.4,-63,31.8,13.5,273,77,42,315,0,968.9,126,11.815,61,,
2015,4,17,8,0,24.7,-52,33.9,13.3,401,38,21,422,0,968.6,123.3,9.647,49,,
2015,4,17,9,0,26,-36,40.5,13.1,464,0,0,464,0,968.3,120.1,8.836,39,,
2015,4,17,10,0,27,-13,47.1,13,450,0,0,450,0,967.6,115.7,8.042,34,,
2015,4,17,11,0,27.7,13,50.9,13,418,0,0,418,0,966.7,109,5.879,34,,
2015,4,17,12,0,28.4,36,58.6,13,325,0,0,325,0,965.8,96.2,3.315,39,,
2015,4,17,13,0,28.4,52,75,12.9,166,0,0,166,0,965.4,76.4,2.096,49,,
2015,4,17,14,0,28,63,68.6,12.7,132,0,0,132,0,965.2,43.1,1.702,61,,
2015,4,17,15,0,27.5,71,61.9,12.5,88,0,0,88,0,965.2,31.6,1.547,74,,
2015,4,17,16,0,26.7,78,63,12.5,20,0,0,20,0,965.6,46.7,1.213,87,,
2015,4,17,17,0,25.5,83,65.3,12.8,0,0,0,0,0,966.4,74.2,1.565,101,,
2015,4,17,18,0,24.3,89,73,13,0,0,0,0,0,967.2,64.1,1.949,114,,
2015,4,17,19,0,23.6,95,76.2,12.8,0,0,0,0,0,967.5,74.5,1.381,128,,
2015,4,17,20,0,23.4,103,80.4,12.3,0,0,0,0,0,967.5,57.8,1.015,142,,
2015,4,17,21,0,23.3,118,82.7,11.7,0,0,0,0,0,967.4,123.5,0.721,155,,
2015,4,17,22,0,23.2,153,82.9,11.2,0,0,0,0,0,967.2,170,1.04,165,,
2015,4,17,23,0,23.1,-152,83.1,10.8,0,0,0,0,0,966.9,192.5,1.162,164,,
2015,4,18,0,0,23,-118,83,10.4,0,0,0,0,0,966.7,101.2,4.11,155,,
2015,4,18,1,0,22.9,-103,83,10.1,0,0,0,0,0,966.6,83.3,5.112,142,,
2015,4,18,2,0,22.8,-95,83,9.8,0,0,0,0,0,966.6,79.2,5.173,128,,
2015,4,18,3,0,22.7,-89,83,9.5,0,0,0,0,0,966.7,83.3,5.238,115,,
2015,4,18,4,0,22.8,-83,82.1,9.7,1,0,0,1,0,967.1,82.1,5.518,101,,
2015,4,18,5,0,23,-78,58.5,10.3,30,0,0,30,0,967.6,89.2,6.225,87,,
2015,4,18,6,0,23.2,-71,53.1,10.9,102,0,0,102,0,968.2,92.5,9.536,74,,
2015,4,18,7,0,23.7,-63,70.7,10.7,121,0,0,121,0,968.3,86,8.889,61,,
2015,4,18,8,0,24.4,-52,75.7,9.9,156,0,0,156,0,968.2,86.2,6.078,49,,
2015,4,18,9,0,25.2,-36,63.8,9.1,285,0,0,285,0,968,82.3,5.668,40,,
2015,4,18,10,0,25.6,-13,61.5,8.6,326,0,0,326,0,967.6,72.2,3.77,34,,
2015,4,18,11,0,25.9,13,74.7,8.5,215,0,0,215,0,967.1,64.1,2.561,34,,
2015,4,18,12,0,26.2,36,79.2,8.4,161,0,0,161,0,966.6,36,1.63,40,,
2015,4,18,13,0,26.1,52,81.3,8.4,121,0,0,121,0,966.5,358.6,1.491,49,,
2015,4,18,14,0,25.7,63,83.2,8.4,76,0,0,76,0,966.7,346.8,1.686,61,,
2015,4,18,15,0,25.3,71,83.3,8.4,39,0,0,39,0,966.9,338.4,1.986,74,,
2015,4,18,16,0,24.8,78,81.6,8.9,9,0,0,9,0,967.3,334.2,3.367,87,,
2015,4,18,17,0,24.2,83,82.2,9.7,0,0,0,0,0,967.9,278.4,4.508,101,,
2015,4,18,18,0,23.6,89,82.9,10.4,0,0,0,0,0,968.4,269,5.615,115,,
2015,4,18,19,0,23.4,95,82.8,9.8,0,0,0,0,0,968.7,278.3,7.144,129,,
2015,4,18,20,0,23.4,103,82.9,8.1,0,0,0,0,0,968.7,266.2,9.8,142,,
2015,4,18,21,0,23.5,117,83,6.3,0,0,0,0,0,968.7,260.1,12.242,155,,
2015,4,18,22,0,23.4,153,83,5.2,0,0,0,0,0,968.5,255.4,11.591,165,,
2015,4,18,23,0,23.3,-151,84.8,4.5,0,0,0,0,0,968.2,257.7,12.717,165,,
2015,4,19,0,0,23.1,-117,86.6,3.9,0,0,0,0,0,967.9,232.6,13.373,155,,
2015,4,19,1,0,23,-102,84.3,3.7,0,0,0,0,0,967.8,216,13.44,142,,
2015,4,19,2,0,22.9,-94,85.1,3.6,0,0,0,0,0,967.6,210.8,12.338,128,,
2015,4,19,3,0,22.8,-88,84.8,3.6,0,0,0,0,0,967.6,205,12.506,115,,
2015,4,19,4,0,22.6,-83,90.9,4.4,0,0,0,0,0,967.9,198.2,12.955,101,,
2015,4,19,5,0,22.2,-77,77.7,5.6,17,0,0,17,0,968.5,173.5,10.54,87,,
2015,4,19,6,0,21.9,-71,80.3,6.8,37,0,0,37,0,969.2,163.7,9.997,74,,
2015,4,19,7,0,22,-63,88.2,7.4,51,0,0,51,0,969.8,162.6,8.159,61,,
2015,4,19,8,0,22.4,-52,90.1,7.4,63,0,0,63,0,970.2,165.6,7.631,49,,
2015,4,19,9,0,22.9,-35,84.8,7.4,120,0,0,120,0,970.6,170.4,7.386,40,,
2015,4,19,10,0,23,-13,82.1,7.9,151,0,0,151,0,970.5,176,6.527,34,,
2015,4,19,11,0,22.8,13,81.8,8.9,153,0,0,153,0,969.9,182.4,5.112,34,,
2015,4,19,12,0,22.6,36,84,9.8,124,0,0,124,0,969.2,194,3.135,40,,
2015,4,19,13,0,22.5,52,84.3,10.4,99,0,0,99,0,969,216.7,2.571,50,,
2015,4,19,14,0,22.5,63,88.9,10.7,52,0,0,52,0,968.9,248.1,2.872,61,,
2015,4,19,15,0,22.4,71,82,11,34,0,0,34,0,968.9,241.6,3.828,74,,
2015,4,19,16,0,21.9,77,78.8,11.5,12,0,0,12,0,969.2,219.7,5.53,87,,
2015,4,19,17,0,21,83,81.6,12.2,0,0,0,0,0,969.7,203.7,7.145,101,,
2015,4,19,18,0,20.1,88,82.7,12.8,0,0,0,0,0,970.2,202.2,7.811,115,,
2015,4,19,19,0,20,94,82.8,12.7,0,0,0,0,0,970.3,183,10.497,129,,
2015,4,19,20,0,20.4,102,82.9,11.9,0,0,0,0,0,970.3,183.5,11.183,142,,
2015,4,19,21,0,20.9,116,83,11.1,0,0,0,0,0,970.2,185.9,12.001,156,,
2015,4,19,22,0,20.6,153,83,11,0,0,0,0,0,970,185,12.573,165,,
2015,4,19,23,0,19.8,-151,82.8,11.4,0,0,0,0,0,969.8,177,13.062,165,,
2015,4,20,0,0,18.8,-116,79,11.9,0,0,0,0,0,969.6,169.4,13.083,155,,
2015,4,20,1,0,17.9,-102,80.6,12.4,0,0,0,0,0,969.5,166.7,13.257,142,,
2015,4,20,2,0,17,-94,82.8,12.9,0,0,0,0,0,969.5,162.3,13.331,129,,
2015,4,20,3,0,16,-88,84.8,13.5,0,0,0,0,0,969.6,158.8,13.29,115,,
2015,4,20,4,0,15.7,-83,84.4,13.8,0,0,0,0,0,969.7,157.9,13.244,101,,
2015,4,20,5,0,15.9,-77,73.5,14,17,0,0,17,0,970,155.4,14.949,87,,
2015,4,20,6,0,16,-71,71.6,14.2,62,0,0,62,0,970.2,152.6,15.357,74,,
2015,4,20,7,0,16,-62,82.6,14.3,71,0,0,71,0,970.2,152.6,14.585,61,,
2015,4,20,8,0,15.7,-51,82.6,14.2,112,0,0,112,0,970.1,151.4,14.556,50,,
2015,4,20,9,0,15.4,-35,85.2,14.1,111,0,0,111,0,970,147.7,14.102,40,,
2015,4,20,10,0,15,-12,84.1,13.9,132,0,0,132,0,969.7,147.6,13.434,35,,
2015,4,20,11,0,14.7,13,84.5,13.8,129,0,0,129,0,969.3,146.9,12.613,35,,
2015,4,20,12,0,14.4,35,89.1,13.6,84,0,0,84,0,968.9,145.3,11.832,40,,
2015,4,20,13,0,14.1,51,90.5,13.4,59,0,0,59,0,968.8,145.4,11.152,50,,
2015,4,20,14,0,13.8,62,87.2,13.1,54,0,0,54,0,969,144.2,10.653,61,,
2015,4,20,15,0,13.5,71,86.1,12.9,31,0,0,31,0,969.2,142.8,10.44,74,,
2015,4,20,16,0,13.8,77,93.7,13,7,0,0,7,0,969.3,144.2,10.524,88,,
2015,4,20,17,0,14.4,82,97.9,13.3,0,0,0,0,0,969.3,149.3,12.134,101,,
2015,4,20,18,0,15.1,88,98.1,13.7,0,0,0,0,0,969.2,150.1,13.27,115,,
2015,4,20,19,0,15.2,94,98.4,13.8,0,0,0,0,0,969.1,146.1,14.44,129,,
2015,4,20,20,0,14.8,102,98.2,13.7,0,0,0,0,0,969.1,143.8,15.092,143,,
2015,4,20,21,0,14.3,116,98,13.5,0,0,0,0,0,969,143.6,15.687,156,,
2015,4,20,22,0,14,152,98.2,13.5,0,0,0,0,0,968.8,142,16.123,166,,
2015,4,20,23,0,14,-150,98.1,13.4,0,0,0,0,0,968.6,140.2,16.414,165,,
2015,4,21,0,0,14,-116,98,13.4,0,0,0,0,0,968.3,137.1,16.748,155,,
2015,4,21,1,0,14,-101,98,13.5,0,0,0,0,0,968.2,134.6,16.8,142,,
2015,4,21,2,0,14.1,-93,98.2,13.7,0,0,0,0,0,968,132.4,16.989,129,,
2015,4,21,3,0,14.2,-88,98.1,13.8,0,0,0,0,0,967.9,131.8,17.277,115,,
2015,4,21,4,0,14.2,-82,97.7,13.9,0,0,0,0,0,968,130.7,17.511,101,,
2015,4,21,5,0,14.1,-77,75,13.8,16,0,0,16,0,968.1,129.7,17.531,87,,
2015,4,21,6,0,14,-70,78.4,13.7,34,0,0,34,0,968.3,128,17.05,74,,
2015,4,21,7,0,14,-62,87.3,13.5,52,0,0,52,0,968.3,127.5,14.632,61,,
2015,4,21,8,0,13.9,-51,87.1,13.2,79,0,0,79,0,968.2,127.6,13.143,50,,
2015,4,21,9,0,13.9,-35,80.6,12.9,147,0,0,147,0,968.1,126.8,12.824,40,,
2015,4,21,10,0,13.8,-12,85.9,12.8,114,0,0,114,0,967.8,126.3,12.076,35,,
2015,4,21,11,0,13.8,13,92.4,12.7,62,0,0,62,0,967.3,126.2,11.197,35,,
2015,4,21,12,0,13.8,35,90.1,12.7,73,0,0,73,0,966.8,124.7,10.441,41,,
2015,4,21,13,0,13.6,51,87.4,12.5,76,0,0,76,0,966.6,124.4,9.461,50,,
2015,4,21,14,0,13.4,62,85.8,12.2,58,0,0,58,0,966.6,125.6,9.116,62,,
2015,4,21,15,0,13.1,70,80.5,11.9,37,0,0,37,0,966.7,125,9.126,74,,
2015,4,21,16,0,12.9,77,77.9,11.7,10,0,0,10,0,967,124.5,9.466,88,,
2015,4,21,17,0,12.7,82,79.9,11.6,0,0,0,0,0,967.4,123.5,10.934,101,,
2015,4,21,18,0,12.5,87,81.3,11.5,0,0,0,0,0,967.8,121.6,13.351,115,,
2015,4,21,19,0,12.2,93,82.8,11.4,0,0,0,0,0,968,120.1,15.338,129,,
2015,4,21,20,0,12,101,81.8,11.2,0,0,0,0,0,968,121.1,15.892,143,,
2015,4,21,21,0,11.7,115,82.3,11.1,0,0,0,0,0,968,119.8,16.729,156,,
2015,4,21,22,0,11.6,152,82.9,10.9,0,0,0,0,0,967.9,118.8,17.138,166,,
2015,4,21,23,0,11.5,-149,82.5,10.9,0,0,0,0,0,967.8,118.1,17.436,166,,
2015,4,22,0,0,11.4,-115,82.7,10.8,0,0,0,0,0,967.7,117.4,17.641,156,,
2015,4,22,1,0,11.4,-101,84.1,10.8,0,0,0,0,0,967.5,116.6,17.729,142,,
2015,4,22,2,0,11.5,-93,83.6,10.8,0,0,0,0,0,967.3,116.4,17.801,129,,
2015,4,22,3,0,11.5,-87,83.2,10.8,0,0,0,0,0,967.1,116,17.857,115,,
2015,4,22,4,0,12,-82,80.1,11,0,0,0,0,0,966.9,116.2,17.813,101,,
2015,4,22,5,0,12.7,-76,74.1,11.1,13,0,0,13,0,966.9,116.3,17.23,87,,
2015,4,22,6,0,13.5,-70,83.7,11.3,26,0,0,26,0,966.8,116.5,16.034,74,,
2015,4,22,7,0,14.3,-62,86.7,11.2,59,0,0,59,0,966.7,116.8,13.131,61,,
2015,4,22,8,0,15.2,-50,81,10.8,119,0,0,119,0,966.5,116.9,9.928,50,,
2015,4,22,9,0,16,-34,75.1,10.4,188,0,0,188,0,966.4,116.9,8.796,41,,
2015,4,22,10,0,16.8,-12,77.8,10.4,182,0,0,182,0,965.9,115.8,8.225,35,,
2015,4,22,11,0,17.5,13,84.1,10.7,132,0,0,132,0,965.3,112.8,7.621,35,,
2015,4,22,12,0,18.1,35,83.5,11,123,0,0,123,0,964.6,109.8,6.796,41,,
2015,4,22,13,0,18.4,51,78.3,11.1,131,0,0,131,0,964.3,106.1,6.195,50,,
2015,4,22,14,0,18.3,62,70.7,11.1,120,0,0,120,0,964.4,102.2,5.459,62,,
2015,4,22,15,0,18.1,70,60.7,11,76,0,0,76,0,964.4,102.3,5.409,75,,
2015,4,22,16,0,17.8,76,56.5,10.9,19,0,0,19,0,964.8,104.6,5.224,88,,
2015,4,22,17,0,17.3,82,18.9,10.6,0,0,0,0,0,965.4,110.7,6.484,102,,
2015,4,22,18,0,16.8,87,0,10.3,0,0,0,0,0,966.1,110.8,7.215,115,,
2015,4,22,19,0,16.2,93,0,10.1,0,0,0,0,0,966.3,113.6,8.012,129,,
2015,4,22,20,0,15.5,101,0,9.8,0,0,0,0,0,966.3,116.9,10.123,143,,
2015,4,22,21,0,14.8,114,0,9.6,0,0,0,0,0,966.2,115,11.661,156,,
2015,4,22,22,0,14.3,152,0,9.5,0,0,0,0,0,966,114.9,12.399,166,,
2015,4,22,23,0,14.1,-149,0,9.4,0,0,0,0,0,965.7,113.5,12.98,166,,
2015,4,23,0,0,14,-114,0,9.4,0,0,0,0,0,965.3,113,13.581,156,,
2015,4,23,1,0,13.8,-100,0,9.5,0,0,0,0,0,965.1,112.3,14.176,142,,
2015,4,23,2,0,13.7,-93,0,9.6,0,0,0,0,0,965,109.9,14.686,129,,
2015,4,23,3,0,13.6,-87,0,9.7,0,0,0,0,0,965,107.5,15.192,115,,
2015,4,23,4,0,14.1,-81,0,10,1,6,1,1,0,965.2,102.6,15.301,101,,
2015,4,23,5,0,15,-76,0.1,10.5,26,218,28,53,0,965.6,100.9,15.269,87,,
2015,4,23,6,0,15.9,-69,3.2,11,79,467,138,218,0,966.1,101.8,14.869,74,,
2015,4,23,7,0,16.9,-61,1.6,11.4,93,709,347,440,0,966.3,103.9,12.536,62,,
2015,4,23,8,0,18.1,-50,0,11.7,96,838,537,633,0,966.4,100.1,10.272,50,,
2015,4,23,9,0,19.2,-34,0,12,107,874,660,766,0,966.4,98.6,7.951,41,,
2015,4,23,10,0,20.2,-12,0.5,12.3,127,861,700,828,0,966,94,7.22,36,,
2015,4,23,11,0,20.9,13,20.2,12.5,364,364,299,664,0,965.5,88,6.785,36,,
2015,4,23,12,0,21.6,35,49.8,12.8,354,40,32,386,0,964.9,81.2,5.58,41,,
2015,4,23,13,0,21.7,51,68.3,12.9,200,0,0,200,0,964.7,68.3,3.617,51,,
2015,4,23,14,0,21.4,62,63.1,12.9,152,0,0,152,0,964.8,62.3,2.752,62,,
2015,4,23,15,0,21,70,53.5,12.9,95,0,0,95,0,964.9,77.7,2.317,75,,
2015,4,23,16,0,20.6,76,17.1,13.1,22,0,0,22,0,965.3,93.4,2.999,88,,
2015,4,23,17,0,20.3,82,0,13.5,0,0,0,0,0,965.8,120.8,4.003,102,,
2015,4,23,18,0,19.9,87,0,13.8,0,0,0,0,0,966.3,132.8,6.439,116,,
2015,4,23,19,0,19.2,93,0,13.6,0,0,0,0,0,966.6,123.6,7.615,129,,
2015,4,23,20,0,18.4,100,0,13.1,0,0,0,0,0,966.8,124.1,6.885,143,,
2015,4,23,21,0,17.5,114,0,12.5,0,0,0,0,0,967,126.8,6.72,156,,
2015,4,23,22,0,16.9,152,0,12,0,0,0,0,0,967,125.8,6.894,167,,
2015,4,23,23,0,16.5,-148,0,11.6,0,0,0,0,0,966.9,107.3,12.761,166,,
